"Country","Year","Existence of a national child-restraint law"
"Afghanistan"," 2017","No"
"Albania"," 2017","Yes"
"Angola"," 2017","Yes"
"Antigua and Barbuda"," 2017","No"
"Argentina"," 2017","Yes"
"Armenia"," 2017","No"
"Australia"," 2017","Yes"
"Austria"," 2017","Yes"
"Azerbaijan"," 2017","No"
"Bangladesh"," 2017","No"
"Barbados"," 2017","Yes"
"Belarus"," 2017","Yes"
"Belgium"," 2017","Yes"
"Belize"," 2017","No"
"Benin"," 2017","No"
"Bhutan"," 2017","No"
"Bolivia (Plurinational State of)"," 2017","No"
"Bosnia and Herzegovina"," 2017","Yes"
"Botswana"," 2017","Yes"
"Brazil"," 2017","Yes"
"Bulgaria"," 2017","Yes"
"Burkina Faso"," 2017","Yes"
"Burundi"," 2017","No"
"Cabo Verde"," 2017","No"
"Cambodia"," 2017","Yes"
"Cameroon"," 2017","No"
"Canada"," 2017","Yes"
"Central African Republic"," 2017","No"
"Chad"," 2017","No"
"Chile"," 2017","Yes"
"China"," 2017","No"
"Colombia"," 2017","No"
"Comoros"," 2017","No"
"Congo"," 2017","No"
"Cook Islands"," 2017","No"
"Costa Rica"," 2017","Yes"
"Côte d'Ivoire"," 2017","No"
"Croatia"," 2017","Yes"
"Cuba"," 2017","No"
"Cyprus"," 2017","Yes"
"Czechia"," 2017","Yes"
"Democratic Republic of the Congo"," 2017","No"
"Denmark"," 2017","Yes"
"Dominica"," 2017","No"
"Dominican Republic"," 2017","Yes"
"Ecuador"," 2017","Yes"
"Egypt"," 2017","No"
"El Salvador"," 2017","Yes"
"Equatorial Guinea"," 2017","No"
"Eritrea"," 2017","No"
"Estonia"," 2017","Yes"
"Eswatini"," 2017","No"
"Ethiopia"," 2017","No"
"Fiji"," 2017","Yes"
"Finland"," 2017","Yes"
"France"," 2017","Yes"
"Gabon"," 2017","No"
"Gambia"," 2017","Yes"
"Georgia"," 2017","No"
"Germany"," 2017","Yes"
"Ghana"," 2017","No"
"Greece"," 2017","Yes"
"Grenada"," 2017","No"
"Guatemala"," 2017","No"
"Guinea"," 2017","Yes"
"Guinea-Bissau"," 2017","Yes"
"Guyana"," 2017","Yes"
"Honduras"," 2017","No"
"Hungary"," 2017","Yes"
"Iceland"," 2017","Yes"
"India"," 2017","No"
"Indonesia"," 2017","No"
"Iran (Islamic Republic of)"," 2017","No"
"Iraq"," 2017","No"
"Ireland"," 2017","Yes"
"Israel"," 2017","Yes"
"Italy"," 2017","Yes"
"Jamaica"," 2017","Yes"
"Japan"," 2017","Yes"
"Jordan"," 2017","No"
"Kazakhstan"," 2017","Yes"
"Kenya"," 2017","No"
"Kiribati"," 2017","No"
"Kuwait"," 2017","No"
"Kyrgyzstan"," 2017","No"
"Lao People's Democratic Republic"," 2017","Yes"
"Latvia"," 2017","Yes"
"Lebanon"," 2017","Yes"
"Lesotho"," 2017","No"
"Liberia"," 2017","No"
"Libya"," 2017","No"
"Lithuania"," 2017","Yes"
"Luxembourg"," 2017","Yes"
"Madagascar"," 2017","No"
"Malawi"," 2017","No"
"Malaysia"," 2017","No"
"Maldives"," 2017","No"
"Mali"," 2017","No"
"Malta"," 2017","Yes"
"Mauritania"," 2017","No"
"Mauritius"," 2017","No"
"Mexico"," 2017","No"
"Micronesia (Federated States of)"," 2017","No"
"Mongolia"," 2017","No"
"Montenegro"," 2017","Yes"
"Morocco"," 2017","No"
"Mozambique"," 2017","Yes"
"Myanmar"," 2017","No"
"Namibia"," 2017","No"
"Nepal"," 2017","No"
"Netherlands"," 2017","Yes"
"New Zealand"," 2017","Yes"
"Niger"," 2017","No"
"Nigeria"," 2017","Yes"
"Norway"," 2017","Yes"
"occupied Palestinian territory, including east Jerusalem"," 2017","Yes"
"Oman"," 2017","Yes"
"Pakistan"," 2017","No"
"Panama"," 2017","No"
"Papua New Guinea"," 2017","No"
"Paraguay"," 2017","Yes"
"Peru"," 2017","Yes"
"Philippines"," 2017","No"
"Poland"," 2017","Yes"
"Portugal"," 2017","Yes"
"Qatar"," 2017","No"
"Republic of Korea"," 2017","No"
"Republic of Moldova"," 2017","Yes"
"North Macedonia"," 2017","Yes"
"Romania"," 2017","Yes"
"Russian Federation"," 2017","Yes"
"Rwanda"," 2017","No"
"Saint Lucia"," 2017","No"
"Samoa"," 2017","No"
"San Marino"," 2017","Yes"
"Sao Tome and Principe"," 2017","No"
"Saudi Arabia"," 2017","Yes"
"Senegal"," 2017","No"
"Serbia"," 2017","Yes"
"Seychelles"," 2017","Yes"
"Singapore"," 2017","Yes"
"Slovakia"," 2017","Yes"
"Slovenia"," 2017","Yes"
"Solomon Islands"," 2017","No"
"Somalia"," 2017","No"
"South Africa"," 2017","Yes"
"South Sudan"," 2017","No"
"Spain"," 2017","Yes"
"Sri Lanka"," 2017","No"
"Sudan"," 2017","No"
"Suriname"," 2017","Yes"
"Sweden"," 2017","Yes"
"Switzerland"," 2017","Yes"
"Syrian Arab Republic"," 2017","No"
"Tajikistan"," 2017","No"
