"Country","Year","Existence of a national seat-belt law","Applicability of seat-belt law to all occupants"
"Afghanistan"," 2017","No","No data"
"Albania"," 2017","Yes","No data"
"Angola"," 2017","Yes","No data"
"Antigua and Barbuda"," 2017","No","No data"
"Argentina"," 2017","Yes","No data"
"Armenia"," 2017","Yes","No data"
"Australia"," 2017","Yes","No data"
"Austria"," 2017","Yes","No data"
"Azerbaijan"," 2017","Yes","No data"
"Bangladesh"," 2017","No","No data"
"Barbados"," 2017","Yes","No data"
"Belarus"," 2017","Yes","No data"
"Belgium"," 2017","Yes","No data"
"Belize"," 2017","Yes","No data"
"Benin"," 2017","No","No data"
"Bhutan"," 2017","Yes","No data"
"Bolivia (Plurinational State of)"," 2017","Yes","No data"
"Bosnia and Herzegovina"," 2017","Yes","No data"
"Botswana"," 2017","Yes","No data"
"Brazil"," 2017","Yes","No data"
"Bulgaria"," 2017","Yes","No data"
"Burkina Faso"," 2017","Yes","No data"
"Burundi"," 2017","Yes","No data"
"Cabo Verde"," 2017","Yes","No data"
"Cambodia"," 2017","Yes","No data"
"Cameroon"," 2017","Yes","No data"
"Canada"," 2017","Yes","No data"
"Central African Republic"," 2017","Yes","No data"
"Chad"," 2017","Yes","No data"
"Chile"," 2017","Yes","No data"
"China"," 2017","Yes","No data"
"Colombia"," 2017","Yes","No data"
"Comoros"," 2017","No","No data"
"Congo"," 2017","Yes","No data"
"Cook Islands"," 2017","No","No data"
"Costa Rica"," 2017","Yes","No data"
"Côte d'Ivoire"," 2017","Yes","No data"
"Croatia"," 2017","Yes","No data"
"Cuba"," 2017","Yes","No data"
"Cyprus"," 2017","Yes","No data"
"Czechia"," 2017","Yes","No data"
"Democratic Republic of the Congo"," 2017","Yes","No data"
"Denmark"," 2017","Yes","No data"
"Dominica"," 2017","Yes","No data"
"Dominican Republic"," 2017","Yes","No data"
"Ecuador"," 2017","Yes","No data"
"Egypt"," 2017","Yes","No data"
"El Salvador"," 2017","Yes","No data"
"Equatorial Guinea"," 2017","Yes","No data"
"Eritrea"," 2017","Yes","No data"
"Estonia"," 2017","Yes","No data"
"Eswatini"," 2017","Yes","No data"
"Ethiopia"," 2017","Yes","No data"
"Fiji"," 2017","Yes","No data"
"Finland"," 2017","Yes","No data"
"France"," 2017","Yes","No data"
"Gabon"," 2017","Yes","No data"
"Gambia"," 2017","Yes","No data"
"Georgia"," 2017","Yes","No data"
"Germany"," 2017","Yes","No data"
"Ghana"," 2017","Yes","No data"
"Greece"," 2017","Yes","No data"
"Grenada"," 2017","Yes","No data"
"Guatemala"," 2017","Yes","No data"
"Guinea"," 2017","Yes","No data"
"Guinea-Bissau"," 2017","Yes","No data"
"Guyana"," 2017","Yes","No data"
"Honduras"," 2017","Yes","No data"
"Hungary"," 2017","Yes","No data"
"Iceland"," 2017","Yes","No data"
"India"," 2017","Yes","No data"
"Indonesia"," 2017","Yes","No data"
"Iran (Islamic Republic of)"," 2017","Yes","No data"
"Iraq"," 2017","Yes","No data"
"Ireland"," 2017","Yes","No data"
"Israel"," 2017","Yes","No data"
"Italy"," 2017","Yes","No data"
"Jamaica"," 2017","Yes","No data"
"Japan"," 2017","Yes","No data"
"Jordan"," 2017","Yes","No data"
"Kazakhstan"," 2017","Yes","No data"
"Kenya"," 2017","Yes","No data"
"Kiribati"," 2017","Yes","No data"
"Kuwait"," 2017","Yes","No data"
"Kyrgyzstan"," 2017","Yes","No data"
"Lao People's Democratic Republic"," 2017","Yes","No data"
"Latvia"," 2017","Yes","No data"
"Lebanon"," 2017","Yes","No data"
"Lesotho"," 2017","Yes","No data"
"Liberia"," 2017","No","No data"
"Libya"," 2017","Yes","No data"
"Lithuania"," 2017","Yes","No data"
"Luxembourg"," 2017","Yes","No data"
"Madagascar"," 2017","Yes","No data"
"Malawi"," 2017","Yes","No data"
"Malaysia"," 2017","Yes","No data"
"Maldives"," 2017","Yes","No data"
"Mali"," 2017","Yes","No data"
"Malta"," 2017","Yes","No data"
"Mauritania"," 2017","Yes","No data"
"Mauritius"," 2017","Yes","No data"
"Mexico"," 2017","No","No data"
"Micronesia (Federated States of)"," 2017","No","No data"
"Mongolia"," 2017","Yes","No data"
"Montenegro"," 2017","Yes","No data"
"Morocco"," 2017","Yes","No data"
"Mozambique"," 2017","Yes","No data"
"Myanmar"," 2017","Yes","No data"
"Namibia"," 2017","Yes","No data"
"Nepal"," 2017","Yes","No data"
"Netherlands"," 2017","Yes","No data"
"New Zealand"," 2017","Yes","No data"
"Niger"," 2017","No","No data"
"Nigeria"," 2017","Yes","No data"
"Norway"," 2017","Yes","No data"
"occupied Palestinian territory, including east Jerusalem"," 2017","Yes","No data"
"Oman"," 2017","Yes","No data"
"Pakistan"," 2017","Yes","No data"
"Panama"," 2017","Yes","No data"
"Papua New Guinea"," 2017","Yes","No data"
"Paraguay"," 2017","Yes","No data"
"Peru"," 2017","Yes","No data"
"Philippines"," 2017","Yes","No data"
"Poland"," 2017","Yes","No data"
"Portugal"," 2017","Yes","No data"
"Qatar"," 2017","Yes","No data"
"Republic of Korea"," 2017","Yes","No data"
"Republic of Moldova"," 2017","Yes","No data"
"North Macedonia"," 2017","Yes","No data"
"Romania"," 2017","Yes","No data"
"Russian Federation"," 2017","Yes","No data"
"Rwanda"," 2017","Yes","No data"
"Saint Lucia"," 2017","Yes","No data"
"Samoa"," 2017","Yes","No data"
"San Marino"," 2017","Yes","No data"
"Sao Tome and Principe"," 2017","Yes","No data"
"Saudi Arabia"," 2017","Yes","No data"
"Senegal"," 2017","Yes","No data"
"Serbia"," 2017","Yes","No data"
"Seychelles"," 2017","Yes","No data"
"Singapore"," 2017","Yes","No data"
"Slovakia"," 2017","Yes","No data"
"Slovenia"," 2017","Yes","No data"
"Solomon Islands"," 2017","No","No data"
"Somalia"," 2017","No","No data"
"South Africa"," 2017","Yes","No data"
"South Sudan"," 2017","No","No data"
"Spain"," 2017","Yes","No data"
"Sri Lanka"," 2017","Yes","No data"
"Sudan"," 2017","Yes","No data"
"Suriname"," 2017","Yes","No data"
"Sweden"," 2017","Yes","No data"
"Switzerland"," 2017","Yes","No data"
"Syrian Arab Republic"," 2017","Yes","No data"
"Tajikistan"," 2017","Yes","No data"
"Thailand"," 2017","Yes","No data"
"Timor-Leste"," 2017","Yes","No data"
"Togo"," 2017","Yes","No data"
"Tonga"," 2017","No","No data"
"Trinidad and Tobago"," 2017","Yes","No data"
"Tunisia"," 2017","Yes","No data"
"Turkey"," 2017","Yes","No data"
"Turkmenistan"," 2017","Yes","No data"
"Uganda"," 2017","Yes","No data"
"Ukraine"," 2017","Yes","No data"
"United Arab Emirates"," 2017","Yes","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2017","Yes","No data"
"United Republic of Tanzania"," 2017","Yes","No data"
"United States of America"," 2017","Yes","No data"
"Uruguay"," 2017","Yes","No data"
"Uzbekistan"," 2017","Yes","No data"
"Vanuatu"," 2017","Yes","No data"
"Venezuela (Bolivarian Republic of)"," 2017","Yes","No data"
"Viet Nam"," 2017","Yes","No data"
"Zimbabwe"," 2017","Yes","No data"
