,code,latitude,longitude,country,limit,num limit,definition,law,deaths
0,AL,41.153332,20.168331,Albania,<=0.05 g/dl,0.05,Yes,Yes,5.2
1,AR,-38.416097,-63.616671999999994,Argentina,<=0.05 g/dl,0.05,Yes,Yes,17.0
2,AM,40.069099,45.038189,Armenia,<=0.04 g/dl,0.04,Yes,Yes,1.9
3,AU,-25.274398,133.775136,Australia,< 0.05 g/dl,0.05,Yes,Yes,17.0
4,AT,47.516231,14.550072,Austria,<0.05 g/dl,0.05,Yes,Yes,5.1
5,BY,53.709807,27.953389,Belarus,<0.03 g/dl,0.03,Yes,Yes,14.3
6,BA,43.915886,17.679076000000002,Bosnia and Herzegovina,<=0.03  g/dl,0.03,Yes,Yes,20.8
7,BW,-22.328474,24.684866,Botswana,<=0.05  g/dl,0.05,Yes,Yes,3.8
8,BG,42.733883,25.48583,Bulgaria,<=0.05  g/dl,0.05,Yes,Yes,0.9
9,KH,12.565679,104.990963,Cambodia,<0.05  g/dl,0.05,Yes,Yes,13.0
10,CA,56.130366,-106.34677099999999,Canada,0.04 - 0.08  g/dl,0.04,Yes,Yes,29.6
11,CL,-35.675146999999996,-71.542969,Chile,<= 0.03 g/dl,0.03,Yes,Yes,13.0
12,CN,35.86166,104.195397,China,<0.02 g/dl,0.02,Yes,Yes,0.4
13,CK,-21.236735999999997,-159.777671,Cook Islands,<=0.08 g/dl,0.08,Yes,Yes,39.0
14,CR,9.748917,-83.753428,Costa Rica,<= 0.05 g/dl,0.05,Yes,Yes,31.2
15,HR,45.1,15.2,Croatia,<=0.05 g/dl,0.05,Yes,Yes,23.8
16,CU,21.521757,-77.78116700000001,Cuba,<=0.01 g/dl,0.01,Yes,Yes,33.3
17,CY,35.126413,33.429859,Cyprus,<=0.05 g/dl,0.05,Yes,Yes,17.4
18,EC,-1.8312389999999998,-78.183406,Ecuador,<= 0.03 g/dl,0.03,Yes,Yes,6.8
19,EE,58.595271999999994,25.013607,Estonia,<0.02 g/dl,0.02,Yes,Yes,10.0
20,ET,9.145,40.489672999999996,Ethiopia,<= 0.08 g/dl,0.08,Yes,Yes,4.3
21,FJ,-16.578193,179.414413,Fiji,<=0.08 g/dl,0.08,Yes,Yes,5.0
22,FI,61.92411,25.748151,Finland,<0.05 g/dl,0.05,Yes,Yes,24.0
23,FR,46.227638,2.213749,France,<0.05 g/dl,0.05,Yes,Yes,29.0
24,GE,42.315407,43.356891999999995,Georgia,<= 0.03 g/dl,0.03,Yes,Yes,9.0
25,DE,51.165690999999995,10.451526,Germany,<0.05 g/dl,0.05,Yes,Yes,7.0
26,GR,39.074208,21.824312,Greece,< 0.05 g/dl,0.05,Yes,Yes,25.3
27,GY,4.860416000000001,-58.93018000000001,Guyana,<= 0.08 g/dl,0.08,Yes,Yes,17.0
28,HN,15.199998999999998,-86.241905,Honduras,<0.07 g/dl,0.07,Yes,Yes,6.8
29,HU,47.162494,19.503304,Hungary,0 g/dl,0.0,Yes,Yes,7.1
30,IS,64.96305100000001,-19.020835,Iceland,<0.05 g/dl,0.05,Yes,Yes,14.0
31,IN,20.593684,78.96288,India,<= 0.03 g/dl,0.03,Yes,Yes,4.1
32,IE,53.41291,-8.243889999999999,Ireland,<= 0.05 g/dl,0.05,Yes,Yes,38.5
33,IL,31.046051000000002,34.851612,Israel,<= 0.05 g/dl,0.05,Yes,Yes,3.6
34,IT,41.87194,12.56738,Italy,<=0.05 g/dl,0.05,Yes,Yes,22.5
35,JP,36.204824,138.252924,Japan,<0.03 g/dl,0.03,Yes,Yes,5.6
36,KZ,48.019573,66.923684,Kazakhstan,<0.05 g/dl,0.05,Yes,Yes,0.3
37,LV,56.879635,24.603189,Latvia,<= 0.05 g/dl,0.05,Yes,Yes,10.8
38,LS,-29.609988,28.233608,Lesotho,<=0.08 g/dl,0.08,Yes,Yes,60.0
39,LT,55.169438,23.881275,Lithuania,<=0.04 g/dl,0.04,Yes,Yes,9.6
40,LU,49.815273,6.129583,Luxembourg,< 0.05 g/dl,0.05,Yes,Yes,14.0
41,MY,4.210483999999999,101.97576600000001,Malaysia,<=0.08 g/dl,0.08,Yes,Yes,0.1
42,ML,17.570692,-3.9961660000000006,Mali,<0.03 g/dl,0.03,Yes,Yes,0.4
43,MU,-20.348404000000002,57.552152,Mauritius,<=0.05 g/dl,0.05,Yes,Yes,23.6
44,MN,46.862496,103.84665600000001,Mongolia,<0.04 g/dl,0.04,Yes,Yes,25.0
45,MA,31.791702,-7.09262,Morocco,<0.02 g/dl,0.02,Yes,Yes,3.7
46,,-22.957639999999998,18.49041,Namibia,<=0.079 g/dl,0.079,Yes,Yes,3.9
47,NZ,-40.900557,174.88597099999998,New Zealand,<=0.05 g/dl,0.05,Yes,Yes,27.0
48,NG,9.081999,8.675277000000001,Nigeria,<=0.05 g/dl,0.05,Yes,Yes,0.5
49,NO,60.472024,8.468946,Norway,<= 0.02 g/dl,0.02,Yes,Yes,13.0
50,PE,-9.189967,-75.015152,Peru,<=0.05 g/dl,0.05,Yes,Yes,9.3
51,PL,51.919438,19.145135999999997,Poland,< 0.02 g/dl,0.02,Yes,Yes,12.7
52,PT,39.399871999999995,-8.224454,Portugal,< 0.05 g/dl,0.05,Yes,Yes,29.2
53,RO,45.943160999999996,24.96676,Romania,<= 0.08 g/dl,0.08,Yes,Yes,5.6
54,RS,44.016521000000004,21.005859,Serbia,<=0.03 g/dl,0.03,Yes,Yes,17.0
55,SG,1.352083,103.819836,Singapore,<=0.08 g/dl,0.08,Yes,Yes,6.4
56,SK,48.669026,19.699023999999998,Slovakia,0 g/dl,0.0,Yes,Yes,6.1
57,SI,46.151241,14.995463,Slovenia,<= 0.05 g/dl,0.05,Yes,Yes,32.0
58,ZA,-30.559482,22.937506,South Africa,<0.05 g/dl,0.05,Yes,Yes,57.5
59,ES,40.463667,-3.7492199999999998,Spain,<= 0.05 g/dl,0.05,Yes,Yes,11.9
60,SE,60.128161,18.643501,Sweden,< 0.02 g/dl,0.02,Yes,Yes,24.0
61,CH,46.818188,8.227511999999999,Switzerland,< 0.05 g/dl,0.05,Yes,Yes,13.0
62,TH,15.870032,100.992541,Thailand,<= 0.05 g/dl,0.05,Yes,Yes,14.1
63,TO,-21.178986,-175.198242,Tonga,<0.03 g/dl,0.03,Yes,Yes,77.0
64,TN,33.886917,9.537499,Tunisia,<0.03 g/dl,0.03,Yes,Yes,1.6
65,TR,38.963745,35.243322,Turkey,<=0.05 g/dl,0.05,Yes,Yes,3.3
66,UG,1.373333,32.290275,Uganda,<=0.08 g/dl,0.08,Yes,Yes,0.8
67,UA,48.379433,31.16558,Ukraine,<= 0.02 g/dl,0.02,Yes,Yes,6.7
68,AE,23.424076,53.847818000000004,United Arab Emirates,<= 0.01 g/dl,0.01,Yes,Yes,1.8
